textID	fileID	#words	genre	date	country	language(s)	IMDB	seriesID	series	title
584141	6541950	2872	Comedy, Drama, Family	1990	USA	English	0584141	0092359	Full House	Good News, Bad News
584441	6344083	2313	Animation, Comedy, Sci-Fi	1999	USA	English	0584441	0149460	Futurama	Hell Is Other Robots
585841	5766523	2374	Animation, Action, Adventure	1995	USA	English	0585841	0108783	Gargoyles	Protection
1498341	4298073	3805	Comedy	2009	USA	English	1498341	1229401	Gary Unmarried	Gary Tries to Do It All
587541	4393283	3240	Action, Adventure, Comedy	1965	USA	English	0587541	0058805	Get Smart	Now You See Him, Now You Don't
1212041	3602736	5060	Drama, Fantasy	2008	USA	English	1212041	0460644	Ghost Whisperer	Pater Familias
588141	4353570	6226	Comedy, Drama	2000	USA	English	0588141	0238784	Gilmore Girls	Forgiveness and Stuff
885841	3088668	8313	Comedy, Drama	2006	USA	English	0885841	0238784	Gilmore Girls	Introducing Lorelai Planetarium
2390641	4833491	3655	Comedy, Drama	2012	USA	English	2390641	1723816	Girls	She Did
1630941	5142570	2622	Comedy, Drama, Family	2010	USA	English	1630941	1415889	Good Luck Charlie	Baby Come Back
1733841	4375898	5860	Drama, Romance	2010	USA	English	1733841	0413573	Grey's Anatomy	Superfreak
2373041	6302247	3782	Crime, Drama, Horror	2013	USA	English	2373041	2243973	Hannibal	Trou Normand
1664241	4162455	3492	Comedy, Romance	2011	USA	English	1664241	1587678	Happy Endings	Pilot
2257341	4485919	3498	Comedy, Romance	2012	USA	English	2257341	1587678	Happy Endings	The Kerkovich Way
1797641	4193054	6104	Comedy, Crime, Drama	2011	USA	English	1797641	1582453	Harry's Law	With Friends Like These...
597641	5615476	2204	Western	1960	USA	English	0597641	0050025	Have Gun - Will Travel	The Pledge
597541	5615608	2127	Western	1962	USA	English	0597541	0050025	Have Gun - Will Travel	The Mark of Cain
1721941	3919620	5627	Comedy, Drama	2010	USA	English	1721941	1596356	Hellcats	The Match Game
599841	160924	4937	Action, Adventure, Drama	1998	USA	English	0599841	0111999	Hercules: The Legendary Journeys	Yes, Virginia, There Is a Hercules
599741	5018262	3770	Action, Adventure, Drama	1999	USA	English	0599741	0111999	Hercules: The Legendary Journeys	Be Deviled
1054841	3150945	3278	Drama, Fantasy, Sci-Fi	2007	USA	English, Japanese, Spanish	1054841	0813715	Heroes	Chapter Two 'Lizards'
601541	6581052	6553	Drama, Fantasy	1986	USA	English	0601541	0086730	Highway to Heaven	Close Encounters of the Heavenly Kind
602341	5838088	3284	Comedy, War	1966	USA	English	0602341	0058812	Hogan's Heroes	How to Cook a German Goose by Radar
602441	5838130	3286	Comedy, War	1967	USA	English, German, French	0602441	0058812	Hogan's Heroes	The Tower
603441	4388189	2986	Comedy, Family	1996	USA	English	0603441	0101120	Home Improvement	Burnin' Love
2081741	4788740	4613	Crime, Drama, Mystery	2011	USA	English	2081741	1796960	Homeland	Representative Brody
604441	6839760	4873	Crime, Drama, Mystery	1995	USA	English	0604441	0106028	Homicide: Life on the Street	Thrill of the Kill
604341	5670187	5714	Crime, Drama, Mystery	1997	USA	English	0604341	0106028	Homicide: Life on the Street	Betrayal
1712341	4061066	2821	Comedy	2011	USA	English	1712341	1583607	Hot in Cleveland	Free Elka
2149641	5355922	2818	Comedy	2012	USA	English	2149641	1583607	Hot in Cleveland	How Did You Guys Meet, Anyway?
606041	4357874	5598	Drama, Mystery	2005	USA	English	0606041	0412142	House M.D.	Sports Medicine
994241	3121055	5286	Drama, Mystery	2007	USA	English	0994241	0412142	House M.D.	Family
1178841	3203271	5674	Drama, Mystery	2008	USA	English, Hebrew	1178841	0412142	House M.D.	Don't Ever Change
2174541	4872572	4721	Comedy, Drama	2012	USA	English	2174541	1797404	House of Lies	Amsterdam
1982341	4240368	2982	Comedy, Romance	2011	USA	English	1982341	0460649	How I Met Your Mother	The Best Man
2376741	4535604	3245	Comedy, Romance	2012	USA	English	2376741	0460649	How I Met Your Mother	Good Crazy
609241	6591303	3301	Comedy, Family	1951	USA	English, Spanish	0609241	0043208	I Love Lucy	Pilot
609341	6591667	2524	Comedy, Family	1951	USA	English	0609341	0043208	I Love Lucy	The Audition
1022741	4391501	2746	Comedy	1990	USA	English	1022741	0098830	In Living Color	Veracosa
613241	6451464	5351	Action, Crime, Drama	1997	USA	English	0613241	0112022	JAG	Defenseless
613341	5766132	4935	Action, Crime, Drama	2001	USA	English	0613341	0112022	JAG	Retreat, Hell
616141	4015925	5191	Drama, Fantasy	2004	USA	English	0616141	0367345	Joan of Arcadia	The Book of Questions
837341	7052482	1517	Animation, Action, Adventure	1965	USA	English	0837341	0057730	Jonny Quest	Monster in the Monastery
618141	4491337	1497	Animation, Action, Adventure	2002	USA	English	0618141	0275137	Justice League	Fury: Part II
764041	6681818	3072	Animation, Comedy, Drama	2003	USA	English	0764041	0118375	King of the Hill	Vision Quest
2373541	4930051	6824	Drama, Sci-Fi	2009	USA	English	2373541	1137462	Kings	Pilot: Goliath - Part 2
2051341	4246443	7195	Reality-TV	2011	USA	English	2051341	0983514	Kitchen Nightmares	Blackberry's
620841	4356424	4778	Action, Crime, Drama	1985	USA	English	0620841	0083437	Knight Rider	Knight in Retreat
621341	4750009	4884	Action, Crime, Drama	1974	USA	English	0621341	0069599	Kojak	Last Rites for a Dead Priest
621541	178309	5186	Horror, Mystery, Thriller	1974	USA	English	0621541	0071003	Kolchak: The Night Stalker	The Devil's Platform
2114041	5477795	2156	Animation, Action, Adventure	2011	USA	English	2114041	1545214	Kung Fu Panda: Legends of Awesomeness	Bad Po
623241	6679898	7062	Action, Crime, Drama	1993	USA	English	0623241	0103460	Kung Fu: The Legend Continues	A Legend Reborn
625441	5025313	5275	Crime, Drama	2004	USA	English	0625441	0364828	Las Vegas	Good Run of Bad Luck
2237241	5788686	3360	Comedy	2012	USA	English	2237241	1828327	Last Man Standing	Adrenaline
629441	6357793	6878	Crime, Drama, Mystery	1999	USA	English	0629441	0098844	Law & Order	Sundown
1629041	3676355	6582	Crime, Drama, Mystery	2010	USA	English	1629041	0098844	Law & Order	The Taxman Cometh
629541	5895434	5036	Crime, Drama, Mystery	2002	USA	English	0629541	0275140	Law & Order: Criminal Intent	Homo Homini Lupis
1710741	3870949	5717	Crime, Drama, Mystery	2010	USA	English	1710741	1657081	Law & Order: LA	Echo Park
629641	3875966	4674	Crime, Drama, Mystery	2005	USA	English	0629641	0203259	Law & Order: Special Victims Unit	Demons
629741	4279612	5998	Crime, Drama, Mystery	2005	USA	English	0629741	0203259	Law & Order: Special Victims Unit	Storm
784441	3875992	7134	Crime, Drama, Mystery	2006	USA	English	0784441	0203259	Law & Order: Special Victims Unit	Venom
1015441	3876045	6072	Crime, Drama, Mystery	2008	USA	English	1015441	0203259	Law & Order: Special Victims Unit	Cold
1248641	4369347	5264	Crime, Drama, Mystery	2008	USA	English	1248641	0203259	Law & Order: Special Victims Unit	Persona
1503441	3575549	6229	Crime, Drama, Mystery	2009	USA	English	1503441	1235099	Lie to Me	Control Factor
635141	4367370	5379	Adventure, Comedy, Drama	1995	USA	English	0635141	0106057	Lois & Clark: The New Adventures of Superman	Chi of Steel
1467641	3645445	3515	Adventure, Drama, Fantasy	2010	USA	English, Arabic, Japanese, Korean	1467641	0411008	Lost	Sundown
636241	6607289	4658	Adventure, Comedy, Family	1965	USA	English	0636241	0058824	Lost in Space	The Sky Is Falling
824041	4328700	2229	Comedy	2006	USA	English	0824041	0460619	Lucky Louie	Long Weekend
638341	4377702	2782	Comedy, Drama, War	1973	USA	English	0638341	0068098	M*A*S*H	Kim
638241	4272195	3934	Comedy, Drama, War	1979	USA	English	0638241	0068098	M*A*S*H	A Night at Rosie's
639741	5031439	5360	Action, Adventure, Crime	1982	USA	English	0639741	0080240	Magnum, P.I.	The Last Page
639641	6944246	5397	Action, Adventure, Crime	1983	USA	English	0639641	0080240	Magnum, P.I.	Distant Relative
1537141	3651853	5399	Drama, Sport	2010	USA	English	1537141	1332030	Make It or Break It	Follow the Leader
640341	5630344	2038	Comedy, Family	2000	USA	English	0640341	0212671	Malcolm in the Middle	High School Play
641641	6690418	5359	Action, Crime, Drama	1973	USA	English	0641641	0061277	Mannix	Search for a Whisper
641541	6710473	3626	Action, Crime, Drama	1974	USA	English	0641541	0061277	Mannix	A Small Favor for an Old Friend
1887241	4168160	7984	Reality-TV	2011	USA	English	1887241	1663654	Marcel's Quantum Kitchen	Sink or Swim
642241	4322577	2966	Comedy	1987	USA	English	0642241	0092400	Married with Children	But I Didn't Shoot the Deputy
642341	3882908	2567	Comedy	1991	USA	English	0642341	0092400	Married with Children	Oldies But Young 'Uns
1809841	5753876	7032	Action, Drama, History	1981	USA	English	1809841	0081900	Masada	Part III
1698241	4993172	6561	Game-Show, Reality-TV	2010	USA	English	1698241	1694423	Masterchef	Auditions #2
850041	4906460	4379	Drama, Sci-Fi	2007	USA	English	0850041	0772139	Masters of Science Fiction	Little Brother
1683241	3875683	5905	Crime, Drama, Fantasy	2010	USA	English	1683241	0412175	Medium	Means and Ends
2289041	4615539	3122	Comedy, Drama, Romance	2012	USA	English	2289041	1942919	Men at Work	Wake and Bake
1015041	3161319	4954	Comedy, Drama, Romance	2007	USA	English	1015041	0805664	Men in Trees	I Wood If I Could
1637341	4002065	5595	Comedy, Drama	2010	USA	English	1637341	1242441	Men of a Certain Age	If I Could, I Surely Would
1309541	4328573	4558	Drama	2009	USA	English	1309541	1245695	Mental	House of Mirrors
647041	4378496	3906	Action, Crime, Drama	1986	USA	English	0647041	0086759	Miami Vice	Better Living Through Chemistry
647141	4367326	3087	Action, Crime, Drama	1986	USA	English	0647141	0086759	Miami Vice	Yankee Dollar
756941	4647121	1806	Action, Adventure, Family	1993	USA	English	0756941	0106064	Mighty Morphin Power Rangers	Food Fight
647641	4697364	1699	Action, Adventure, Family	1994	USA	English	0647641	0106064	Mighty Morphin Power Rangers	Fowl Play
2083641	4262007	2860	Comedy	2011	USA	English	2083641	1608180	Mike & Molly	Victoria Runs Away
648241	4366757	3086	Crime, Drama, Horror	1997	USA	English	0648241	0115270	Millennium	Loin Like a Hunting Flame
1039341	4290714	2829	Comedy	2008	USA	English	1039341	0876235	Miss Guided	Frenemies
2384341	5809034	3649	Action, Drama, Thriller	2012	USA	English	2384341	1828246	Missing	Promise
649341	4392761	3023	Action, Adventure, Crime	1967	USA	English	0649341	0060009	Mission: Impossible	The Psychic
649241	6513971	3411	Action, Adventure, Crime	1972	USA	English	0649241	0060009	Mission: Impossible	Image
1536241	3977551	3096	Comedy, Romance	2009	USA	English	1536241	1442437	Modern Family	Undeck the Halls
2087341	4417385	3873	Comedy, Romance	2011	USA	English, Spanish	2087341	1442437	Modern Family	Punkin Chunkin
650641	3162971	5852	Comedy, Crime, Drama	2002	USA	English	0650641	0312172	Monk	Mr. Monk and the Marathon Man
1535241	3581228	5750	Comedy, Crime, Drama	2009	USA	English	1535241	0312172	Monk	Mr. Monk and Sharona
1077041	3162549	4137	Drama, Fantasy, Horror	2007	USA	English	1077041	0955346	Moonlight	12:04 AM
651241	6084625	3217	Comedy, Family, Sci-Fi	1978	USA	English	0651241	0077053	Mork & Mindy	Mork's Seduction
941941	5718809	4633	Action, Comedy, Crime	2007	USA	English	0941941	0364845	NCIS	Blowback
1502141	4384553	5419	Action, Comedy, Crime	2009	USA	English	1502141	0364845	NCIS	Code of Conduct
1751241	3937044	3688	Action, Crime, Drama	2010	USA	English	1751241	1592154	Nikita	Phoenix
2256441	4552635	4070	Action, Crime, Drama	2012	USA	English	2256441	1592154	Nikita	Homecoming
1058341	3180465	5573	Drama	2008	USA	English	1058341	0361217	Nip/Tuck	Magda and Jeff
1256341	3355342	5797	Crime, Drama, Mystery	2008	USA	English	1256341	0433309	Numb3rs	Blowback
1627541	4168470	2813	Comedy, Drama	2011	USA	English	1627541	1190689	Nurse Jackie	Rat Falls
665741	5013230	5326	Drama, Family, Romance	2001	USA	English	0665741	0202198	Once and Again	Won't Someone Please Help George Bailey Tonight
666241	169620	3805	Drama, Romance, Sport	2005	USA	English	0666241	0368530	One Tree Hill	Somewhere a Clock Is Ticking
1733941	5078583	2980	Comedy	2010	USA	English	1733941	1593756	Outsourced	Truly, Madly, Pradeeply
1636241	4103220	3528	Comedy	2011	USA	English	1636241	1266020	Parks and Recreation	Media Blitz
1400941	3499529	3409	Comedy	2009	USA	English	1400941	1073507	Party Down	Pepper McMasters Singles Seminar
673341	6797226	6590	Crime, Drama, Mystery	1960	USA	English	0673341	0050051	Perry Mason	The Case of the Mythical Monkeys
677541	4710235	2039	Action, Comedy, Family	1996	USA	English	0677541	0115319	Power Rangers Zeo	Brother, Can You Spare an Arrowhead?
1831341	4103157	5774	Comedy, Drama, Romance	2011	USA	English	1831341	0972412	Private Practice	Home Again
1476741	5139621	6638	Game-Show, Reality-TV	2009	USA	English	1476741	0437741	Project Runway	What a Woman Wants
2000141	4219759	8559	Game-Show, Reality-TV	2011	USA	English	2000141	0437741	Project Runway	My Pet Project
1652241	4339599	6997	Comedy, Crime, Mystery	2010	USA	English	1652241	0491738	Psych	Romeo and Juliet and Juliet
681141	5247958	5037	Action, Adventure, Drama	1990	USA	English	0681141	0096684	Quantum Leap	M.I.A. - April 1, 1969
681341	3606252	5133	Drama, Romance	2003	USA	English	0681341	0262985	Queer as Folk	The Election
1457641	3646009	5579	Drama	2009	USA	English	1457641	1001558	Raising the Bar	Making Up Is Hard to Do
1036341	3267072	5323	Adventure, Comedy, Drama	2008	USA	English	1036341	0955322	Reaper	Acid Queen
684841	4347016	4821	Action, Adventure, Comedy	1984	USA	English	0684841	0083470	Remington Steele	Dreams of Steele
1260041	6794143	4694	Drama	1976	USA	English	1260041	0074047	Rich Man, Poor Man - Book II	Chapter V
688841	4392777	2833	Comedy, Drama	1989	USA	English	0688841	0094540	Roseanne	Mall Story
1647241	3818397	6151	Comedy, Drama	2010	USA	English	1647241	1319735	Royal Pains	Lovesick
693041	4142119	2704	Comedy, Family, Fantasy	1996	USA	English	0693041	0115341	Sabrina, the Teenage Witch	Dream Date
693141	5881700	3472	Comedy, Family, Fantasy	2002	USA	English	0693141	0115341	Sabrina, the Teenage Witch	The Big Head
694141	4384122	3402	Comedy	1972	USA	English	0694141	0068128	Sanford and Son	The Card Sharps
816041	3106565	4961	Drama	2006	USA	English	0816041	0756591	Saved	Family
695541	6743686	5169	Adventure	1986	USA	English	0695541	0085088	Scarecrow and Mrs. King	Wrong Number
907041	4096958	1681	Animation, Comedy, Family	1969	USA	English	0907041	0063950	Scooby Doo, Where Are You!	Scooby-Doo and a Mummy, Too
696541	4359069	2746	Comedy, Drama	2004	USA	English	0696541	0285403	Scrubs	His Story II
696941	4355733	4592	Action, Adventure, Family	1995	USA	English	0696941	0106126	SeaQuest 2032	Something in the Air
697741	4309885	2785	Comedy	1991	USA	English	0697741	0098904	Seinfeld	The Note
698641	4342031	3532	Comedy, Drama, Romance	2000	USA	English	0698641	0159206	Sex and the City	Hot Child in the City
945241	3108864	5871	Crime, Drama, Mystery	2007	USA	English	0945241	0805666	Shark	Blind Trust
1066941	3282141	6308	Crime, Drama, Mystery	2008	USA	English	1066941	0805666	Shark	Leaving Las Vegas
2353141	4644576	5270	Comedy, Drama, Romance	2012	USA	English	2353141	1650552	Single Ladies	Still in Love with You
702741	179976	4082	Adventure, Fantasy, Sci-Fi	1995	USA	English	0702741	0112167	Sliders	Last Days
702941	5007085	3640	Adventure, Drama, Romance	2001	USA	English	0702941	0279600	Smallville	Craving
1267041	5448563	4214	Adventure, Drama, Romance	2008	USA	English	1267041	0279600	Smallville	Instinct
1949941	4220242	3895	Game-Show, Music, Reality-TV	2011	USA	English	1949941	0472023	So You Think You Can Dance	Two of 14 Voted Off
1631641	3714514	2682	Comedy, Family, Romance	2010	USA	English	1631641	1252374	Sonny with a Chance	Sonny with a Song
1493541	5547992	3526	Comedy	2010	USA	English	1493541	1361839	Sons of Tucson	Pilot
705941	3600838	2493	Animation, Comedy	1998	USA	English	0705941	0121955	South Park	Mecha-Streisand
1397941	3479751	3029	Animation, Comedy	2009	USA	English	1397941	0121955	South Park	Margaritaville
2128141	4705113	2424	Animation, Comedy	2012	USA	English	2128141	0121955	South Park	A Scause for Applause
2129641	4491454	2131	Animation, Comedy	2012	USA	English	2129641	0121955	South Park	Reverse Cowgirl
2209541	4495361	4775	Crime, Drama, Thriller	2012	USA	English	2209541	1299368	Southland	Thursday
707041	4383304	3452	Comedy	1997	USA	English	0707041	0115369	Spin City	Mayor Over Miami
707441	190626	4000	Comedy, Drama, Sport	1999	USA	English	0707441	0165961	Sports Night	Sally
708441	4279026	4012	Action, Adventure, Sci-Fi	1967	USA	English	0708441	0060028	Star Trek	Operation - Annihilate!
708641	4049656	4690	Action, Adventure, Drama	1996	USA	English	0708641	0106145	Star Trek: Deep Space Nine	Sons of Mogh
708541	3139166	5394	Action, Adventure, Drama	1997	USA	English	0708541	0106145	Star Trek: Deep Space Nine	Ferengi Love Songs
572241	4956332	4086	Action, Adventure, Drama	2004	USA	English, Klingon	0572241	0244365	Star Trek: Enterprise	Storm Front: Part 2
708841	4893699	4928	Action, Adventure, Mystery	1988	USA	English	0708841	0092455	Star Trek: The Next Generation	When the Bough Breaks
708741	5744557	4180	Action, Adventure, Mystery	1993	USA	English	0708741	0092455	Star Trek: The Next Generation	Lessons
708941	4839047	5125	Action, Adventure, Sci-Fi	1998	USA	English	0708941	0112178	Star Trek: Voyager	One
709541	6223577	5511	Action, Crime, Drama	1977	USA	English	0709541	0072567	Starsky and Hutch	Starsky and Hutch Are Guilty
942141	3102197	6811	Comedy, Drama	2007	USA	English	0942141	0485842	Studio 60 on the Sunset Strip	The Harriet Dinner: Part I
2037841	4655017	2926	Comedy	2011	USA	English	2037841	1741256	Suburgatory	Halloween
1977541	4207451	6744	Comedy, Drama	2011	USA	English	1977541	1632701	Suits	Dirty Little Secrets
713441	5992605	1952	Adventure, Fantasy, Sci-Fi	1989	USA	English	0713441	0094559	Superboy	Metallo
837741	4289571	3595	Drama, Fantasy, Horror	2006	USA	English	0837741	0460681	Supernatural	Children Shouldn't Play with Dead Things
855641	4289573	3118	Drama, Fantasy, Horror	2006	USA	English	0855641	0460681	Supernatural	No Exit
940441	5326875	3539	Drama, Fantasy, Horror	2007	USA	English	0940441	0460681	Supernatural	Born Under a Bad Sign
1032141	3182391	3385	Drama, Fantasy, Horror	2008	USA	English	1032141	0460681	Supernatural	Malleus Maleficarum
1498441	4143002	5472	Adventure, Game-Show, Reality-TV	2009	USA	English	1498441	0239195	Survivor	Tastes Like Chicken
716841	4282899	3034	Comedy, Crime, Fantasy	1989	USA	English	0716841	0096708	Tales from the Crypt	Dig That Cat... He's Real Gone
716941	6001234	1570	Comedy, Drama, Fantasy	1988	USA	English	0716941	0086814	Tales from the Darkside	Family Reunion
719041	4664870	1641	Animation, Action, Adventure	2004	USA	English	0719041	0343314	Teen Titans	Wavelength
767541	5709857	2072	Animation, Action, Adventure	1989	USA	English	0767541	0131613	Teenage Mutant Ninja Turtles	20,000 Leaks Under the City
868641	5743896	2498	Animation, Action, Adventure	1992	USA	English	0868641	0131613	Teenage Mutant Ninja Turtles	Northern Lights Out
720141	3118946	2646	Comedy, Romance	2002	USA	English	0720141	0165598	That '70s Show	Over the Hills and Far Away
504241	4290864	5369	Action, Adventure, Crime	1985	USA	English	0504241	0084967	The A-Team	Where Is the Monster When You Need Him?
1146941	6374422	3378	Action, Adventure, Family	2007	USA	English	1146941	0285335	The Amazing Race	We've Really Burned Bridges, for Sure
1136041	3159924	2876	Comedy, Romance	2007	USA	English, Spanish, Cantonese, French	1136041	0898266	The Big Bang Theory	The Dumpling Paradox
1632241	3890258	2585	Comedy, Romance	2010	USA	English	1632241	0898266	The Big Bang Theory	The Hot Troll Deviation
2057241	4246441	2559	Comedy, Romance	2011	USA	English	2057241	0898266	The Big Bang Theory	The Pulled Groin Extrapolation
1692041	3853299	3338	Comedy, Drama	2010	USA	English	1692041	1515193	The Big C	Taking Lumps
528441	6450488	3720	Comedy	1972	USA	English	0528441	0068049	The Bob Newhart Show	Tracy Grammar School, I'll Lick You Yet
528341	6733726	3621	Comedy	1974	USA	English	0528341	0068049	The Bob Newhart Show	By the Way... You're Fired
2285141	5054614	5500	Comedy, Romance	2013	USA	English	2285141	2056366	The Carrie Diaries	Pilot
865041	3084605	2747	Comedy, Romance	2006	USA	English	0865041	0484082	The Class	The Class Goes Trick-Or-Treating
1472941	4336721	5593	Crime, Drama, Mystery	2009	USA	English	1472941	0458253	The Closer	Smells Like Murder
1063741	5086847	3431	Drama, Romance	2007	USA	English	1063741	0493229	The DL Chronicles	Robert
1548741	3603241	6012	Crime, Drama	2009	USA	English	1548741	1420425	The Forgotten	Lucky John
583041	183245	2416	Comedy	1991	USA	English	0583041	0098800	The Fresh Prince of Bel-Air	The Big Four-Oh
582941	4373005	2426	Comedy	1992	USA	English	0582941	0098800	The Fresh Prince of Bel-Air	Asses to Ashes
583941	4393603	4368	Adventure, Crime, Drama	1965	USA	English	0583941	0056757	The Fugitive	Conspiracy of Silence
584041	4393613	4381	Adventure, Crime, Drama	1965	USA	English	0584041	0056757	The Fugitive	When the Wind Blows
589741	5655486	3129	Comedy, Drama	1987	USA	English, Italian, Norwegian	0589741	0088526	The Golden Girls	Empty Nests
589841	5728252	3392	Comedy, Drama	1987	USA	English	0589841	0088526	The Golden Girls	The Housekeeper
1718041	3924470	6969	Action, Comedy	2010	USA	English	1718041	1567254	The Good Guys	The Whistleblower
1878741	4162511	2304	Comedy	2011	USA	English	1878741	1451387	The Hard Times of RJ Berger	Ugly Jenny
604641	5922132	4501	Comedy, Family	1956	USA	English	0604641	0042114	The Honeymooners	Opportunity Knocks But
1741441	5098634	3501	Comedy	2010	USA	English	1741441	1695989	The Increasingly Poor Decisions of Todd Margaret	A Plan Is Hatched and a Date Is Not a Date
1552941	3588579	2720	Comedy	2009	USA	English	1552941	1483024	The Jeff Dunham Show	Achmed Tries to Become a U.S. Citizen
620141	5494039	3179	Comedy	2000	USA	English	0620141	0165581	The King of Queens	Roast Chicken
620041	5529389	2762	Comedy	2002	USA	English	0620041	0165581	The King of Queens	Connect Four
2050341	4404776	3807	Comedy, Sport	2011	USA	English	2050341	1480684	The League	Bobbum Man
1307241	4308224	3793	Animation, Comedy	2008	USA	English	1307241	0950701	The Life & Times of Tim	Latino Tim/The Priest Is Drunk
2153641	5552954	5048	Animation, Comedy	2011	USA	English	2153641	0950701	The Life & Times of Tim	Percey Davis Boulevard/Cool Uncle Stu Balls
641141	6533072	5755	Action, Adventure, Crime	1964	USA	English	0641141	0057765	The Man from U.N.C.L.E.	The Shark Affair
1815441	6746038	4821	Crime, Drama, Mystery	2011	USA	English	1815441	1196946	The Mentalist	Red Queen
1533941	3594611	3488	Comedy	2009	USA	English	1533941	1442464	The Middle	The Scratch
1613641	3676352	3166	Comedy	2010	USA	English	1613641	1442464	The Middle	Signals
2158041	6725772	3917	Comedy	2012	USA	English	2158041	1442464	The Middle	The Map
657241	4058294	2899	Comedy, Family, Romance	1993	USA	English	0657241	0106080	The Nanny	Christmas Episode
877241	4360193	2834	Comedy	2006	USA	English	0877241	0386676	The Office	Grief Counseling
1008441	4360191	3078	Comedy	2007	USA	English	1008441	0386676	The Office	Product Recall
1248741	6395418	3131	Comedy	2009	USA	English	1248741	0386676	The Office	New Boss
1487741	5704872	3524	Comedy	2009	USA	English	1487741	0386676	The Office	The Promotion
1765541	4148236	4308	Comedy, News	2011	USA	English	1765541	1717499	The Onion News Network	American Dream
1681641	3714429	9182	Reality-TV	2010	USA	English	1681641	1561756	The Real L Word	Family Ties
1601741	3650090	4540	Animation, Comedy, Talk-Show	2010	USA	English	1601741	1553644	The Ricky Gervais Show	Space Monkey
1669741	3710717	7116	Comedy, Drama, Family	2010	USA	English	1669741	1179817	The Secret Life of the American Teenager	Get Out of Town
1922341	4200978	8126	Comedy, Drama, Family	2011	USA	English	1922341	1179817	The Secret Life of the American Teenager	Loose Lips
699541	4328616	5925	Crime, Drama, Thriller	2002	USA	English	0699541	0286486	The Shield	Two Days of Blood
701041	4388114	2347	Animation, Comedy	1995	USA	English	0701041	0096697	The Simpsons	'Round Springfield
767441	6649103	2712	Animation, Comedy	2000	USA	English	0767441	0096697	The Simpsons	Days of Wine and D'oh'ses
701241	3685641	2725	Animation, Comedy	2000	USA	English	0701241	0096697	The Simpsons	The Great Money Caper
701141	4022826	2225	Animation, Comedy	2002	USA	English	0701141	0096697	The Simpsons	Jaws Wired Shut
763041	4837526	2150	Animation, Comedy	2002	USA	English	0763041	0096697	The Simpsons	Treehouse of Horror XIII
784541	4351555	2265	Animation, Comedy	2005	USA	English	0784541	0096697	The Simpsons	Midnight Rx
705241	4323007	6393	Crime, Drama	1999	USA	English	0705241	0141842	The Sopranos	Down Neck
711541	6488714	5731	Action, Crime, Drama	1973	USA	English	0711541	0068135	The Streets of San Francisco	Legion of the Lost
1618341	5799066	2708	Action, Adventure, Comedy	2010	USA	English	1618341	1181917	The Suite Life on Deck	The Silent Treatment
803441	7025844	1758	Animation, Action, Adventure	1985	USA	English	0803441	0086817	The Transformers	Traitor
734541	3598890	1878	Fantasy, Horror, Mystery	1961	USA	English	0734541	0052520	The Twilight Zone	A Hundred Yards Over the Rim
734641	3598923	2423	Fantasy, Horror, Mystery	1962	USA	English	0734641	0052520	The Twilight Zone	The Fugitive
1127141	3158433	4774	Action, Drama, Thriller	2007	USA	English, French	1127141	0460690	The Unit	Inside Out
1636341	4797468	3718	Drama, Fantasy, Horror	2010	USA	English	1636341	1405406	The Vampire Diaries	By the Light of the Moon
1968941	5478677	9290	Game-Show, Music, Reality-TV	2011	USA	English	1968941	1839337	The Voice	The Finals
743741	6695548	6835	Drama, Family, Romance	1976	USA	English	0743741	0068149	The Waltons	The Fledgling
745641	5492478	5516	Drama	2003	USA	English	0745641	0200276	The West Wing	Inauguration: Part 2 - Over There
1380741	4853157	2647	Comedy	2009	USA	English	1380741	0840979	The Whitest Kids U'Know	Episode #3.5
749441	4815656	7079	Crime, Drama, Thriller	2002	USA	English	0749441	0306414	The Wire	Sentencing
751141	4308058	3271	Drama, Mystery, Sci-Fi	1993	USA	English	0751141	0106179	The X-Files	Ice
1530641	3886830	4951	Drama	2009	USA	English	1530641	1440346	Three Rivers	Where We Lie
1563641	3887750	5016	Drama	2010	USA	English	1563641	1440346	Three Rivers	Case Histories
1904541	4197284	5796	Documentary	2011	USA	English	1904541	1513168	Through the Wormhole	Does Time Really Exist?
1888441	4166701	7904	Reality-TV	2011	USA	English	1888441	1427816	Top Chef Masters	Diners to Donors
1762041	4824030	1543	Animation, Action, Adventure	2010	USA	English	1762041	1659175	Transformers Prime	Darkness Rising: Part 5
2289541	4837045	1742	Animation, Action, Adventure	2012	USA	English	2289541	1659175	Transformers Prime	Loose Cannons
1372641	3527625	5129	Drama, Fantasy, Mystery	2009	USA	English, Swedish	1372641	0844441	True Blood	Keep This Party Going
734841	7054267	4235	Crime, Drama, Mystery	1991	USA	English	0734841	0098936	Twin Peaks	Episode #2.19
735141	4790661	2388	Comedy, Romance	2005	USA	English	0735141	0369179	Two and a Half Men	A Sympathetic Crotch to Cry On
1022141	4929186	2905	Comedy, Romance	2007	USA	English	1022141	0369179	Two and a Half Men	Mr. McGlue's Feedbag
1979141	4574682	3115	Animation, Comedy, Horror	2011	USA	English	1979141	1621748	Ugly Americans	Callie and Her Sister
2013141	4574849	2834	Animation, Comedy, Horror	2011	USA	English	2013141	1621748	Ugly Americans	Little Ship of Horrors
1017841	3125118	5318	Comedy, Drama, Romance	2007	USA	English	1017841	0805669	Ugly Betty	East Side Story
1510641	4349973	6020	Comedy, Drama, Romance	2009	USA	English	1510641	0805669	Ugly Betty	The Wiener, the Bun and the Boob
